assign-to(projHeadA, larRm19)
assign-to(p481, medRm8)
assign-to(p360, medRm76)
assign-to(p98, medRm7)
assign-to(p482, medRm75)
assign-to(p361, medRm74)
assign-to(p240, medRm9)
assign-to(p95, medRm73)
assign-to(p483, medRm72)
assign-to(p362, medRm71)
assign-to(p241, medRm70)
assign-to(p120, medRm79)
assign-to(p96, medRm78)
assign-to(p93, medRm66)
assign-to(p94, medRm65)
assign-to(p91, medRm64)
assign-to(p92, medRm63)
assign-to(p90, medRm62)
assign-to(p448, medRm61)
assign-to(p327, medRm60)
assign-to(p206, medRm69)
assign-to(p449, medRm68)
assign-to(p328, medRm67)
assign-to(p207, medRm55)
assign-to(p329, medRm54)
assign-to(p208, medRm53)
assign-to(p209, medRm52)
assign-to(p444, medRm51)
assign-to(p323, medRm50)
assign-to(p202, medRm59)
assign-to(p445, medRm58)
assign-to(p324, medRm57)
assign-to(p203, medRm56)
assign-to(p446, smlRm49)
assign-to(p325, smlRm47)
assign-to(p204, smlRm48)
assign-to(p447, smlRm41)
assign-to(p326, smlRm42)
assign-to(p205, smlRm40)
assign-to(p440, smlRm45)
assign-to(p441, smlRm46)
assign-to(p320, smlRm43)
assign-to(p442, smlRm44)
assign-to(p321, smlRm38)
assign-to(p200, smlRm39)
assign-to(p88, smlRm36)
assign-to(p443, smlRm37)
assign-to(p322, smlRm30)
assign-to(p201, smlRm31)
assign-to(p89, smlRm34)
assign-to(p86, smlRm35)
assign-to(p87, smlRm32)
assign-to(p84, smlRm33)
assign-to(p450, smlRm27)
assign-to(p85, smlRm28)
assign-to(p82, smlRm25)
assign-to(p83, smlRm26)
assign-to(p80, smlRm29)
assign-to(p81, smlRm20)
assign-to(p459, smlRm23)
assign-to(p338, smlRm24)
assign-to(p217, smlRm21)
assign-to(p339, smlRm22)
assign-to(p218, smlRm16)
assign-to(p219, smlRm17)
assign-to(p455, smlRm14)
assign-to(p334, smlRm15)
assign-to(p213, smlRm18)
assign-to(p456, smlRm19)
assign-to(p335, smlRm12)
assign-to(p214, smlRm13)
assign-to(p457, smlRm10)
assign-to(p336, smlRm11)
assign-to(p215, smlRm85)
assign-to(p458, smlRm86)
assign-to(p337, smlRm83)
assign-to(p216, smlRm84)
assign-to(p451, smlRm89)
assign-to(p330, smlRm87)
assign-to(p79, smlRm88)
assign-to(p452, smlRm81)
assign-to(p331, smlRm82)
assign-to(p210, smlRm80)
assign-to(p453, smlRm74)
assign-to(p332, smlRm75)
assign-to(p211, smlRm72)
assign-to(p77, smlRm73)
assign-to(p454, smlRm78)
assign-to(p333, smlRm79)
assign-to(p212, smlRm76)
assign-to(p78, smlRm77)
assign-to(p75, smlRm70)
assign-to(p76, smlRm71)
assign-to(p460, smlRm69)
assign-to(p73, smlRm63)
assign-to(p461, smlRm64)
assign-to(p340, smlRm61)
assign-to(p74, smlRm62)
assign-to(p71, smlRm67)
assign-to(p72, smlRm68)
assign-to(p70, smlRm65)
assign-to(p309, smlRm66)
assign-to(p426, smlRm60)
assign-to(p305, smlRm58)
assign-to(p427, smlRm59)
assign-to(p306, smlRm52)
assign-to(p428, smlRm53)
assign-to(p307, smlRm50)
assign-to(p429, smlRm51)
assign-to(p308, smlRm56)
assign-to(p422, smlRm57)
assign-to(p301, smlRm54)
assign-to(p423, smlRm55)
assign-to(p302, smlRm0)
assign-to(p424, smlRm1)
assign-to(p303, smlRm2)
assign-to(p425, smlRm3)
assign-to(p304, smlRm4)
assign-to(p68, smlRm5)
assign-to(p69, smlRm6)
assign-to(p420, smlRm7)
assign-to(p66, smlRm8)
assign-to(p421, smlRm9)
assign-to(p300, smlRm96)
assign-to(p67, smlRm97)
assign-to(p64, smlRm94)
assign-to(p65, smlRm95)
assign-to(p62, smlRm98)
assign-to(p63, smlRm99)
assign-to(p60, smlRm92)
assign-to(p61, smlRm93)
assign-to(p437, smlRm90)
assign-to(p316, smlRm91)
assign-to(p438, larRm29)
assign-to(p317, larRm28)
assign-to(p439, larRm27)
assign-to(p318, larRm26)
assign-to(p319, larRm21)
assign-to(p433, larRm20)
assign-to(p312, larRm14)
assign-to(p434, larRm13)
assign-to(p313, larRm12)
assign-to(p435, larRm11)
assign-to(p314, larRm18)
assign-to(p59, larRm17)
assign-to(p436, larRm16)
assign-to(p315, larRm15)
assign-to(p57, larRm10)
assign-to(p430, larRm0)
assign-to(p58, larRm1)
assign-to(p431, larRm2)
assign-to(p310, larRm3)
assign-to(p55, larRm4)
assign-to(p432, larRm5)
assign-to(p311, larRm6)
assign-to(p56, larRm7)
assign-to(p53, larRm8)
assign-to(p54, larRm9)
assign-to(p51, larRm90)
assign-to(p52, larRm99)
assign-to(p50, larRm94)
assign-to(p408, larRm93)
assign-to(p409, larRm92)
assign-to(p404, larRm91)
assign-to(p405, larRm98)
assign-to(p406, larRm97)
assign-to(p407, larRm96)
assign-to(p400, larRm95)
assign-to(p401, larRm89)
assign-to(p402, larRm88)
assign-to(p48, larRm83)
assign-to(p403, larRm82)
assign-to(p49, larRm81)
assign-to(p46, larRm80)
assign-to(p47, larRm87)
assign-to(p44, larRm86)
assign-to(p45, larRm85)
assign-to(p42, larRm84)
assign-to(p43, larRm79)
assign-to(p40, larRm78)
assign-to(p41, larRm77)
assign-to(p419, larRm72)
assign-to(p415, larRm71)
assign-to(p416, larRm70)
assign-to(p417, larRm76)
assign-to(p418, larRm75)
assign-to(p411, larRm74)
assign-to(p39, larRm73)
assign-to(p412, larRm69)
assign-to(p413, larRm68)
assign-to(p37, larRm67)
assign-to(p414, larRm66)
assign-to(p38, larRm61)
assign-to(p35, larRm60)
assign-to(p36, larRm65)
assign-to(p33, larRm64)
assign-to(p410, larRm63)
assign-to(p34, larRm62)
assign-to(p31, larRm58)
assign-to(p30, larRm57)
assign-to(p28, larRm56)
assign-to(p29, larRm55)
assign-to(p26, larRm59)
assign-to(p27, larRm50)
assign-to(p24, larRm54)
assign-to(p25, larRm53)
assign-to(p22, larRm52)
assign-to(p23, larRm51)
assign-to(p20, larRm47)
assign-to(p21, larRm46)
assign-to(p19, larRm45)
assign-to(p17, larRm44)
assign-to(p18, larRm49)
assign-to(p15, larRm48)
assign-to(p16, larRm43)
assign-to(p13, larRm42)
assign-to(p14, larRm41)
assign-to(p11, larRm40)
assign-to(p12, larRm36)
assign-to(p9, larRm35)
assign-to(p8, larRm34)
assign-to(p7, larRm33)
assign-to(p6, larRm39)
assign-to(p3, larRm38)
assign-to(p2, larRm37)
assign-to(p1, larRm32)
assign-to(p0, larRm31)
assign-to(p187, larRm30)
assign-to(p188, medRm44)
assign-to(p189, medRm43)
assign-to(p194, medRm42)
assign-to(p195, medRm41)
assign-to(p196, medRm40)
assign-to(p197, medRm49)
assign-to(p190, medRm48)
assign-to(p191, medRm47)
assign-to(p192, medRm46)
assign-to(p193, medRm45)
assign-to(p198, medRm33)
assign-to(p199, medRm32)
assign-to(p169, medRm31)
assign-to(p286, medRm30)
assign-to(p165, medRm39)
assign-to(p287, medRm38)
assign-to(p166, medRm37)
assign-to(p288, medRm36)
assign-to(p167, medRm35)
assign-to(p289, medRm34)
assign-to(p168, medRm22)
assign-to(p293, medRm21)
assign-to(p172, medRm20)
assign-to(p294, medRm29)
assign-to(p173, medRm28)
assign-to(p295, medRm27)
assign-to(p174, medRm26)
assign-to(p296, medRm25)
assign-to(p175, medRm24)
assign-to(p290, medRm23)
assign-to(p291, medRm11)
assign-to(p170, medRm10)
assign-to(p292, medRm19)
assign-to(p171, medRm18)
assign-to(p297, medRm17)
assign-to(p176, medRm16)
assign-to(p298, medRm15)
assign-to(p177, medRm14)
assign-to(p299, medRm13)
assign-to(p178, medRm12)
assign-to(p179, medRm99)
assign-to(p183, medRm98)
assign-to(p184, medRm97)
assign-to(p185, medRm96)
assign-to(p186, medRm95)
assign-to(p180, medRm94)
assign-to(p181, medRm93)
assign-to(p182, medRm92)
assign-to(p389, medRm91)
assign-to(p268, medRm90)
assign-to(p147, medRm88)
assign-to(p269, medRm87)
assign-to(p148, medRm86)
assign-to(p149, medRm85)
assign-to(p385, medRm84)
assign-to(p264, medRm83)
assign-to(p143, medRm82)
assign-to(p386, medRm81)
assign-to(p265, medRm89)
assign-to(p144, medRm80)
assign-to(p387, medRm0)
assign-to(p266, medRm2)
assign-to(p145, medRm1)
assign-to(p388, medRm4)
assign-to(p267, medRm3)
assign-to(p146, medRm6)
assign-to(p392, medRm5)
assign-to(p271, medRm77)
assign-to(p150, medRm8)
assign-to(p393, medRm76)
assign-to(p272, medRm7)
assign-to(p151, medRm75)
assign-to(p394, medRm74)
assign-to(p273, medRm9)
assign-to(p152, medRm73)
assign-to(p395, medRm72)
assign-to(p274, medRm71)
assign-to(p153, medRm70)
assign-to(p390, medRm79)
assign-to(p391, medRm78)
assign-to(p270, medRm66)
assign-to(p279, medRm65)
assign-to(p158, medRm64)
assign-to(p159, medRm63)
assign-to(p396, medRm62)
assign-to(p275, medRm61)
assign-to(p154, medRm60)
assign-to(p397, medRm69)
assign-to(p276, medRm68)
assign-to(p155, medRm67)
assign-to(p398, medRm55)
assign-to(p277, medRm54)
assign-to(p156, medRm53)
assign-to(p399, medRm52)
assign-to(p278, medRm51)
assign-to(p157, medRm50)
assign-to(p282, medRm59)
assign-to(p161, medRm58)
assign-to(p283, medRm57)
assign-to(p162, medRm56)
assign-to(p284, smlRm49)
assign-to(p163, smlRm47)
assign-to(p285, smlRm48)
assign-to(p164, smlRm41)
assign-to(p280, smlRm42)
assign-to(p281, smlRm40)
assign-to(p160, smlRm45)
//Attributes: complete, solved, utility=-1681, 502/502 people assgined.
//searched 127805 nodes, including 1 solution(s) found

